wl,n,k
14.5,0.692696,0.5402162
14.6,0.6672835,0.5809425
14.7,0.6440883,0.6236247
14.8,0.6233067,0.6678749
14.9,0.6050221,0.7132954
15.0,0.5892195,0.7595161
15.1,0.5758098,0.8062206
15.2,0.5646594,0.8531562
15.3,0.5556146,0.9001338
15.4,0.5485217,0.9470195
15.5,0.5432389,0.9937242
15.6,0.5396447,1.040192
15.7,0.5376421,1.086391
15.8,0.5371601,1.132302
15.9,0.5381545,1.177909
16.0,0.5406072,1.223194
16.1,0.5445247,1.268123
16.2,0.549934,1.312639
16.3,0.5568769,1.356651
16.4,0.5653973,1.400015
16.5,0.5755221,1.44253
16.6,0.5872295,1.483923
16.7,0.6004052,1.523859
16.8,0.6147905,1.561968
16.9,0.629936,1.597918
17.0,0.6451926,1.631522
17.1,0.6597747,1.662867
17.2,0.6729159,1.692404
17.3,0.6840772,1.720926
17.4,0.6931178,1.74941
17.5,0.7003352,1.778778
17.6,0.7063571,1.809698
17.7,0.7119539,1.842485
17.8,0.7178667,1.877134
17.9,0.7247005,1.913407
18.0,0.7328883,1.950928
18.1,0.7426951,1.989261
18.2,0.7542357,2.027951
18.3,0.767487,2.066552
18.4,0.7822922,2.104656
18.5,0.7983628,2.141925
18.6,0.815293,2.178144
18.7,0.8326053,2.213277
18.8,0.8498327,2.247501
18.9,0.8666246,2.281195
19.0,0.8828354,2.314863
19.1,0.8985589,2.349019
19.2,0.914092,2.384073
19.3,0.9298506,2.420267
19.4,0.9462778,2.457666
19.5,0.9637754,2.496187
19.6,0.9826693,2.53565
19.7,1.003203,2.575821
19.8,1.025544,2.616442
19.9,1.049802,2.65725
20.0,1.076037,2.697981
20.1,1.104268,2.738374
20.2,1.134478,2.778173
20.3,1.166608,2.817119
20.4,1.200562,2.854963
20.5,1.236193,2.891461
20.6,1.2733,2.926396
20.7,1.311632,2.959583
20.8,1.350889,2.990894
20.9,1.390734,3.020274
21.0,1.430815,3.047756
21.1,1.470791,3.073469
21.2,1.510367,3.097636
21.3,1.549322,3.120558
21.4,1.587535,3.142585
21.5,1.624993,3.164085
21.6,1.661793,3.185404
21.7,1.698125,3.206835
21.8,1.734248,3.228595
21.9,1.770457,3.250814
22.0,1.807062,3.273531
22.1,1.844355,3.296708
22.2,1.882599,3.320237
22.3,1.922012,3.343959
22.4,1.962767,3.367681
22.5,2.004983,3.391187
22.6,2.048736,3.414251
22.7,2.094055,3.436648
22.8,2.140933,3.458157
22.9,2.189328,3.478569
23.0,2.239169,3.497691
23.1,2.29036,3.515346
23.2,2.342786,3.531377
23.3,2.396314,3.545647
23.4,2.450799,3.558041
23.5,2.506086,3.568465
23.6,2.562013,3.576849
23.7,2.618417,3.583141
23.8,2.675134,3.587315
23.9,2.732005,3.589361
24.0,2.788875,3.589289
24.1,2.8456,3.587126
24.2,2.902048,3.582912
24.3,2.958098,3.576697
24.4,3.013645,3.56854
24.5,3.068595,3.558503
24.6,3.122872,3.546648
24.7,3.176407,3.533036
24.8,3.229146,3.51772
24.9,3.281038,3.500749
25.0,3.332037,3.482159
25.1,3.382096,3.461979
25.2,3.431167,3.440229
25.3,3.47919,3.416923
25.4,3.526097,3.392071
25.5,3.571807,3.365681
25.6,3.616223,3.337767
25.7,3.659238,3.308351
25.8,3.700728,3.277469
25.9,3.740561,3.245174
26.0,3.778599,3.211541
26.1,3.814701,3.176669
26.2,3.848733,3.140681
26.3,3.880567,3.103728
26.4,3.910091,3.065982
26.5,3.937213,3.027638
26.6,3.961866,2.988909
26.7,3.984008,2.95002
26.8,4.003631,2.911203
26.9,4.020752,2.872695
27.0,4.035423,2.83473
27.1,4.047721,2.797533
27.2,4.057755,2.761319
27.3,4.065654,2.726288
27.4,4.07157,2.69262
27.5,4.075674,2.660477
27.6,4.078152,2.629999
27.7,4.0792,2.601303
27.8,4.079023,2.574482
27.9,4.077835,2.54961
28.0,4.075848,2.526733
28.1,4.073281,2.50588
28.2,4.070347,2.487056
28.3,4.06726,2.470245
28.4,4.064229,2.455411
28.5,4.061455,2.4425
28.6,4.059136,2.431439
28.7,4.057457,2.422135
28.8,4.056597,2.41448
28.9,4.056721,2.408347
29.0,4.057982,2.403594
29.1,4.060519,2.400064
29.2,4.064454,2.397586
29.3,4.069891,2.395977
29.4,4.076915,2.395041
29.5,4.085591,2.394574
29.6,4.095961,2.394366
29.7,4.108041,2.394199
29.8,4.121827,2.393855
29.9,4.137285,2.393117
30.0,4.15436,2.391773
30.1,4.172967,2.389614
30.2,4.193001,2.386447
30.3,4.21433,2.38209
30.4,4.236803,2.376378
30.5,4.260248,2.369169
30.6,4.284478,2.360341
30.7,4.309293,2.349798
30.8,4.334483,2.33747
30.9,4.359832,2.323317
31.0,4.385124,2.307325
31.1,4.410146,2.289508
31.2,4.43469,2.269906
31.3,4.45856,2.248584
31.4,4.481573,2.225631
31.5,4.503561,2.201156
31.6,4.524376,2.175281
31.7,4.543891,2.148147
31.8,4.561998,2.119901
31.9,4.578612,2.090699
32.0,4.593668,2.060699
32.1,4.607122,2.030061
32.2,4.618951,1.998941
32.3,4.629147,1.967492
32.4,4.637722,1.935859
32.5,4.644699,1.90418
32.6,4.650115,1.872583
32.7,4.654019,1.841186
32.8,4.656465,1.810095
32.9,4.657517,1.779407
33.0,4.657244,1.749208
33.1,4.655716,1.719573
33.2,4.653007,1.690565
33.3,4.649193,1.662241
33.4,4.644347,1.634646
33.5,4.638546,1.607819
33.6,4.63186,1.581789
33.7,4.62436,1.55658
33.8,4.616115,1.53221
33.9,4.607189,1.508692
34.0,4.597645,1.486031
34.1,4.587542,1.464232
34.2,4.576935,1.443295
34.3,4.565877,1.423215
34.4,4.554418,1.403988
34.5,4.542604,1.385606
34.6,4.530478,1.368058
34.7,4.518081,1.351334
34.8,4.50545,1.335423
34.9,4.492621,1.32031
35.0,4.479625,1.305983
35.1,4.466495,1.292428
35.2,4.453258,1.279632
35.3,4.439941,1.267579
35.4,4.426568,1.256256
35.5,4.413163,1.245648
35.6,4.399748,1.235743
35.7,4.386343,1.226527
35.8,4.372967,1.217986
35.9,4.359639,1.210109
36.0,4.346375,1.202882
36.1,4.333193,1.196293
36.2,4.320108,1.190332
36.3,4.307136,1.184986
36.4,4.29429,1.180245
36.5,4.281586,1.176099
36.6,4.269037,1.172537
36.7,4.256657,1.16955
36.8,4.24446,1.167129
36.9,4.232458,1.165263
37.0,4.220666,1.163944
37.1,4.209097,1.163164
37.2,4.197764,1.162913
37.3,4.18668,1.163182
37.4,4.17586,1.163964
37.5,4.165317,1.165248
37.6,4.155065,1.167028
37.7,4.145118,1.169293
37.8,4.135491,1.172034
37.9,4.126198,1.175242
38.0,4.117254,1.178907
38.1,4.108675,1.183018
38.2,4.100476,1.187566
38.3,4.092671,1.192538
38.4,4.085279,1.197922
38.5,4.078313,1.203707
38.6,4.07179,1.209878
38.7,4.065726,1.216422
38.8,4.060138,1.223322
38.9,4.055041,1.230564
39.0,4.050452,1.238129
39.1,4.046386,1.246
39.2,4.042859,1.254158
39.3,4.039886,1.262581
39.4,4.037481,1.271249
39.5,4.035659,1.280138
39.6,4.034433,1.289224
39.7,4.033815,1.298483
39.8,4.033818,1.307888
39.9,4.034452,1.317411
40.0,4.035726,1.327023
40.1,4.037648,1.336694
40.2,4.040226,1.346394
40.3,4.043463,1.35609
40.4,4.047364,1.365751
40.5,4.051929,1.375341
40.6,4.05716,1.384828
40.7,4.063052,1.394176
40.8,4.069602,1.40335
40.9,4.076803,1.412316
41.0,4.084646,1.421037
41.1,4.09312,1.429478
41.2,4.102212,1.437605
41.3,4.111904,1.445383
41.4,4.122179,1.452779
41.5,4.133017,1.459759
41.6,4.144394,1.466293
41.7,4.156286,1.47235
41.8,4.168665,1.477901
41.9,4.181502,1.48292
42.0,4.194765,1.48738
42.1,4.208422,1.49126
42.2,4.222439,1.494538
42.3,4.23678,1.497195
42.4,4.251407,1.499216
42.5,4.266283,1.500588
42.6,4.281369,1.501299
42.7,4.296625,1.501341
42.8,4.312012,1.50071
42.9,4.32749,1.499402
43.0,4.343019,1.497418
43.1,4.358561,1.49476
43.2,4.374077,1.491436
43.3,4.389529,1.487451
43.4,4.40488,1.482818
43.5,4.420096,1.47755
43.6,4.435141,1.471661
43.7,4.449983,1.465168
43.8,4.464593,1.458092
43.9,4.478939,1.450453
44.0,4.492997,1.442273
44.1,4.50674,1.433576
44.2,4.520146,1.424388
44.3,4.533194,1.414734
44.4,4.545865,1.404641
44.5,4.558143,1.394136
44.6,4.570014,1.383247
44.7,4.581465,1.372001
44.8,4.592487,1.360427
44.9,4.60307,1.348553
45.0,4.613209,1.336405
45.1,4.622899,1.324013
45.2,4.632138,1.3114
45.3,4.640925,1.298595
45.4,4.64926,1.285622
45.5,4.657144,1.272506
45.6,4.664583,1.259271
45.7,4.671579,1.245938
45.8,4.67814,1.232531
45.9,4.68427,1.219069
46.0,4.689979,1.205573
46.1,4.695274,1.192061
46.2,4.700164,1.17855
46.3,4.704659,1.165058
46.4,4.70877,1.151599
46.5,4.712507,1.138188
46.6,4.71588,1.124839
46.7,4.718901,1.111564
46.8,4.721582,1.098374
46.9,4.723933,1.08528
47.0,4.725968,1.072291
47.1,4.727696,1.059416
47.2,4.72913,1.046663
47.3,4.730281,1.03404
47.4,4.731161,1.021551
47.5,4.73178,1.009204
47.6,4.732151,0.9970029
47.7,4.732284,0.984952
47.8,4.732189,0.9730551
47.9,4.731878,0.9613154
48.0,4.731359,0.9497356
48.1,4.730644,0.9383177
48.2,4.729742,0.9270636
48.3,4.728661,0.9159745
48.4,4.727412,0.9050512
48.5,4.726003,0.8942944
48.6,4.724442,0.8837043
48.7,4.722738,0.8732808
48.8,4.720898,0.8630234
48.9,4.718931,0.8529317
49.0,4.716842,0.8430048
49.1,4.71464,0.8332416
49.2,4.712331,0.8236409
49.3,4.709922,0.8142014
49.4,4.707418,0.8049215
49.5,4.704826,0.7957995
49.6,4.702151,0.7868337
49.7,4.699398,0.7780221
49.8,4.696574,0.7693628
49.9,4.693682,0.7608537
50.0,4.690728,0.7524928
50.1,4.687716,0.7442778
50.2,4.68465,0.7362066
50.3,4.681534,0.7282768
50.4,4.678373,0.7204861
50.5,4.67517,0.7128324
50.6,4.671928,0.7053132
50.7,4.668651,0.6979262
50.8,4.665341,0.690669
50.9,4.662003,0.6835394
51.0,4.658639,0.676535
51.1,4.655251,0.6696535
51.2,4.651842,0.6628926
51.3,4.648415,0.6562499
51.4,4.644972,0.6497232
51.5,4.641515,0.6433103
51.6,4.638047,0.6370089
51.7,4.634568,0.6308169
51.8,4.631082,0.624732
51.9,4.627589,0.6187521
52.0,4.624092,0.6128751
52.1,4.620591,0.6070989
52.2,4.61709,0.6014215
52.3,4.613588,0.5958408
52.4,4.610087,0.5903548
52.5,4.606589,0.5849617
52.6,4.603095,0.5796596
52.7,4.599605,0.5744464
52.8,4.596122,0.5693204
52.9,4.592645,0.5642798
53.0,4.589175,0.5593228
53.1,4.585715,0.5544477
53.2,4.582263,0.5496527
53.3,4.578822,0.5449363
53.4,4.575392,0.5402967
53.5,4.571973,0.5357324
53.6,4.568567,0.5312418
53.7,4.565173,0.5268233
53.8,4.561793,0.5224756
53.9,4.558426,0.5181971
54.0,4.555073,0.5139863
54.1,4.551736,0.5098419
54.2,4.548413,0.5057626
54.3,4.545106,0.5017469
54.4,4.541814,0.4977935
54.5,4.538539,0.4939013
54.6,4.53528,0.4900689
54.7,4.532038,0.486295
54.8,4.528813,0.4825786
54.9,4.525605,0.4789184
55.0,4.522415,0.4753134
55.1,4.519242,0.4717623
55.2,4.516087,0.4682641
55.3,4.512949,0.4648177
55.4,4.50983,0.4614221
55.5,4.506729,0.4580763
55.6,4.503646,0.4547793
55.7,4.500582,0.4515301
55.8,4.497535,0.4483277
55.9,4.494508,0.4451713
56.0,4.491499,0.4420599
56.1,4.488508,0.4389927
56.2,4.485536,0.4359688
56.3,4.482583,0.4329873
56.4,4.479648,0.4300474
56.5,4.476732,0.4271484
56.6,4.473835,0.4242894
56.7,4.470956,0.4214696
56.8,4.468096,0.4186883
56.9,4.465254,0.4159448
57.0,4.462431,0.4132384
57.1,4.459626,0.4105684
57.2,4.45684,0.407934
57.3,4.454072,0.4053346
57.4,4.451322,0.4027696
57.5,4.448591,0.4002383
57.6,4.445878,0.39774
57.7,4.443183,0.3952743
57.8,4.440506,0.3928404
57.9,4.437847,0.3904378
58.0,4.435206,0.388066
58.1,4.432582,0.3857243
58.2,4.429977,0.3834122
58.3,4.427389,0.3811293
58.4,4.424818,0.3788749
58.5,4.422265,0.3766485
58.6,4.419729,0.3744498
58.7,4.417211,0.372278
58.8,4.414709,0.3701329
58.9,4.412225,0.3680139
59.0,4.409758,0.3659206
59.1,4.407307,0.3638525
59.2,4.404873,0.3618092
59.3,4.402456,0.3597903
59.4,4.400055,0.3577953
59.5,4.39767,0.3558238
59.6,4.395302,0.3538754
59.7,4.39295,0.3519498
59.8,4.390614,0.3500466
59.9,4.388294,0.3481653
60.0,4.38599,0.3463056
60.1,4.383701,0.3444672
60.2,4.381428,0.3426497
60.3,4.379171,0.3408528
60.4,4.376928,0.339076
60.5,4.374701,0.3373192
60.6,4.37249,0.3355819
60.7,4.370293,0.3338638
60.8,4.368111,0.3321647
60.9,4.365944,0.3304841
61.0,4.363791,0.328822
61.1,4.361654,0.3271778
61.2,4.35953,0.3255514
61.3,4.357421,0.3239425
61.4,4.355326,0.3223508
61.5,4.353245,0.3207759
61.6,4.351178,0.3192178
61.7,4.349126,0.317676
61.8,4.347086,0.3161504
61.9,4.345061,0.3146407
62.0,4.343049,0.3131467
62.1,4.34105,0.311668
62.2,4.339065,0.3102045
62.3,4.337093,0.308756
62.4,4.335134,0.3073222
62.5,4.333188,0.3059029
62.6,4.331255,0.3044979
62.7,4.329335,0.3031069
62.8,4.327428,0.3017299
62.9,4.325533,0.3003665
63.0,4.32365,0.2990165
63.1,4.32178,0.2976798
63.2,4.319922,0.2963561
63.3,4.318077,0.2950454
63.4,4.316243,0.2937473
63.5,4.314422,0.2924618
63.6,4.312612,0.2911885
63.7,4.310814,0.2899274
63.8,4.309028,0.2886783
63.9,4.307253,0.2874411
64.0,4.30549,0.2862154
64.1,4.303738,0.2850012
64.2,4.301998,0.2837984
64.3,4.300268,0.2826067
64.4,4.29855,0.281426
64.5,4.296843,0.2802562
64.6,4.295147,0.2790971
64.7,4.293462,0.2779486
64.8,4.291787,0.2768104
64.9,4.290123,0.2756825
65.0,4.288469,0.2745648
65.1,4.286826,0.2734571
65.2,4.285194,0.2723592
65.3,4.283571,0.2712711
65.4,4.281959,0.2701925
65.5,4.280357,0.2691234
65.6,4.278765,0.2680637
65.7,4.277183,0.2670132
65.8,4.275611,0.2659719
65.9,4.274049,0.2649395
66.0,4.272496,0.2639159
66.1,4.270954,0.2629012
66.2,4.26942,0.261895
66.3,4.267896,0.2608974
66.4,4.266382,0.2599083
66.5,4.264877,0.2589274
66.6,4.263381,0.2579547
66.7,4.261894,0.2569902
66.8,4.260416,0.2560337
66.9,4.258948,0.255085
67.0,4.257488,0.2541442
67.1,4.256037,0.253211
67.2,4.254595,0.2522855
67.3,4.253162,0.2513675
67.4,4.251737,0.250457
67.5,4.250321,0.2495537
67.6,4.248914,0.2486577
67.7,4.247515,0.2477689
67.8,4.246124,0.2468871
67.9,4.244742,0.2460123
68.0,4.243367,0.2451445
68.1,4.242001,0.2442834
68.2,4.240644,0.2434291
68.3,4.239294,0.2425814
68.4,4.237952,0.2417403
68.5,4.236618,0.2409057
68.6,4.235292,0.2400775
68.7,4.233974,0.2392557
68.8,4.232663,0.2384401
68.9,4.231361,0.2376308
69.0,4.230065,0.2368276
69.1,4.228778,0.2360304
69.2,4.227497,0.2352392
69.3,4.226225,0.234454
69.4,4.224959,0.2336746
69.5,4.223701,0.232901
69.6,4.22245,0.2321331
69.7,4.221207,0.2313708
69.8,4.21997,0.2306142
69.9,4.218741,0.2298631
70.0,4.217518,0.2291175
70.1,4.216303,0.2283772
70.2,4.215094,0.2276423
70.3,4.213893,0.2269127
70.4,4.212698,0.2261884
70.5,4.21151,0.2254692
70.6,4.210328,0.2247551
70.7,4.209154,0.2240461
70.8,4.207986,0.223342
70.9,4.206824,0.222643
71.0,4.205669,0.2219488
71.1,4.20452,0.2212595
71.2,4.203378,0.220575
71.3,4.202242,0.2198952
71.4,4.201113,0.2192201
71.5,4.199989,0.2185496
71.6,4.198872,0.2178838
71.7,4.197761,0.2172225
71.8,4.196656,0.2165657
71.9,4.195558,0.2159133
72.0,4.194465,0.2152653
72.1,4.193378,0.2146218
72.2,4.192297,0.2139825
72.3,4.191223,0.2133474
72.4,4.190153,0.2127167
72.5,4.18909,0.2120901
72.6,4.188033,0.2114676
72.7,4.186981,0.2108492
72.8,4.185935,0.2102349
72.9,4.184894,0.2096246
73.0,4.183859,0.2090183
73.1,4.18283,0.2084159
73.2,4.181806,0.2078174
73.3,4.180787,0.2072228
73.4,4.179774,0.206632
73.5,4.178767,0.2060449
73.6,4.177764,0.2054616
73.7,4.176767,0.204882
73.8,4.175776,0.2043061
73.9,4.174789,0.2037338
74.0,4.173808,0.2031651
74.1,4.172832,0.2026
74.2,4.171861,0.2020384
74.3,4.170895,0.2014803
74.4,4.169934,0.2009257
74.5,4.168978,0.2003745
74.6,4.168027,0.1998267
74.7,4.167081,0.1992822
74.8,4.16614,0.1987411
74.9,4.165203,0.1982033
75.0,4.164272,0.1976688
75.1,4.163345,0.1971375
75.2,4.162423,0.1966094
