wl,n,k
33.31,2.897895,4.787245
33.32,2.898878,4.788071
33.33,2.89986,4.788896
33.34,2.900841,4.789722
33.35,2.901823,4.790547
33.36,2.902805,4.791371
33.37,2.903786,4.792196
33.38,2.904767,4.79302
33.39,2.905748,4.793844
33.4,2.906728,4.794667
33.41,2.907709,4.79549
33.42,2.908689,4.796313
33.43,2.909669,4.797136
33.44,2.910649,4.797958
33.45,2.911628,4.79878
33.46,2.912608,4.799602
33.47,2.913587,4.800423
33.48,2.914566,4.801244
33.49,2.915545,4.802065
33.5,2.916523,4.802885
33.51,2.917501,4.803706
33.52,2.918479,4.804525
33.53,2.919457,4.805345
33.54,2.920435,4.806164
33.55,2.921413,4.806983
33.56,2.92239,4.807802
33.57,2.923367,4.80862
33.58,2.924344,4.809438
33.59,2.92532,4.810256
33.6,2.926297,4.811074
33.61,2.927273,4.811891
33.62,2.928249,4.812708
33.63,2.929225,4.813524
33.64,2.930201,4.814341
33.65,2.931176,4.815156
33.66,2.932151,4.815972
33.67,2.933126,4.816788
33.68,2.934101,4.817603
